event_source,line_number,timestamp,direction,service,src_ip,dst_ip,stream_id,invoke_id,control_object,control_action,ctl_num,origin_identifier,report_seq_num,report_origins,report_ctl_nums,report_control_refs,report_boolean_values,protocol_tag,protocol_reasons,stat_reasons,protocol_score,stat_score,anomaly_score,final_tag,suppressed,summary
packet,710,2026-02-14T01:44:34.572458,RESPONSE,UNCONFIRMED,10.0.19.36,10.0.19.39,10.0.19.36:102-10.0.19.39:56635,,,,,,4,,,,,normal,,,0.00,0.00,0.00,normal,0,Unconfirmed <RPT>
packet,711,2026-02-14T01:44:35.891181,REQUEST,GET_NAME_LIST,10.0.19.39,10.0.19.37,10.0.19.37:102-10.0.19.39:61269,,,,,,,,,,,normal,,,0.00,0.00,0.00,normal,0,GetServerDirectoryRequest
packet,712,2026-02-14T01:44:35.938030,RESPONSE,GET_NAME_LIST,10.0.19.37,10.0.19.39,10.0.19.37:102-10.0.19.39:61269,,,,,,,,,,,normal,,,0.00,0.00,0.00,normal,0,GET_NAME_LIST
packet,713,2026-02-14T01:44:36.513308,REQUEST,GET_NAME_LIST,10.0.19.39,10.0.19.48,10.0.19.39:56634-10.0.19.48:102,,,,,,,,,,,normal,,,0.00,0.00,0.00,normal,0,GetServerDirectoryRequest
packet,714,2026-02-14T01:44:36.537084,RESPONSE,GET_NAME_LIST,10.0.19.48,10.0.19.39,10.0.19.39:56634-10.0.19.48:102,,,,,,,,,,,normal,,,0.00,0.00,0.00,normal,0,GET_NAME_LIST
packet,715,2026-02-14T01:44:37.046022,RESPONSE,UNCONFIRMED,10.0.19.36,10.0.19.39,10.0.19.36:102-10.0.19.39:56635,,,,,,57102,,,,,normal,,,0.00,0.00,0.00,normal,0,Unconfirmed <RPT>
packet,716,2026-02-14T01:44:37.579169,RESPONSE,UNCONFIRMED,10.0.19.36,10.0.19.39,10.0.19.36:102-10.0.19.39:56635,,,,,,5,,,,,normal,,,0.00,0.00,0.00,normal,0,Unconfirmed <RPT>
packet,717,2026-02-14T01:44:39.488182,RESPONSE,UNCONFIRMED,10.0.19.35,10.0.19.39,10.0.19.35:102-10.0.19.39:56631,,,,,,80,,,,,normal,,,0.00,0.00,0.00,normal,0,Unconfirmed <RPT>
packet,718,2026-02-14T01:44:39.548695,RESPONSE,UNCONFIRMED,10.0.19.35,10.0.19.39,10.0.19.35:102-10.0.19.39:56631,,,,,,81,,,,,normal,,,0.00,0.00,0.00,normal,0,Unconfirmed <RPT>
packet,719,2026-02-14T01:44:39.586758,RESPONSE,UNCONFIRMED,10.0.19.35,10.0.19.39,10.0.19.35:102-10.0.19.39:56631,,,,,,82,,,,,normal,,,0.00,0.00,0.00,normal,0,Unconfirmed <RPT>
